zcta,county,county_name,state_name
74845,40091,McIntosh County,Oklahoma
74850,40063,Hughes County,Oklahoma
74860,40107,Okfuskee County,Oklahoma
74866,40125,Pottawatomie County,Oklahoma
74868,40133,Seminole County,Oklahoma
74869,40081,Lincoln County,Oklahoma
74873,40125,Pottawatomie County,Oklahoma
74875,40081,Lincoln County,Oklahoma
74901,40079,Le Flore County,Oklahoma
74902,40079,Le Flore County,Oklahoma
74930,40079,Le Flore County,Oklahoma
74932,40079,Le Flore County,Oklahoma
74935,40079,Le Flore County,Oklahoma
74936,40135,Sequoyah County,Oklahoma
74937,40079,Le Flore County,Oklahoma
74939,40079,Le Flore County,Oklahoma
74940,40079,Le Flore County,Oklahoma
74942,40079,Le Flore County,Oklahoma
74943,40061,Haskell County,Oklahoma
74945,40135,Sequoyah County,Oklahoma
74946,40135,Sequoyah County,Oklahoma
74947,40079,Le Flore County,Oklahoma
74949,40079,Le Flore County,Oklahoma
74951,40079,Le Flore County,Oklahoma
74953,40079,Le Flore County,Oklahoma
74954,40135,Sequoyah County,Oklahoma
74955,40135,Sequoyah County,Oklahoma
74956,40079,Le Flore County,Oklahoma
74959,40079,Le Flore County,Oklahoma
74963,40089,McCurtain County,Oklahoma
74965,40001,Adair County,Oklahoma
75001,48113,Dallas County,Texas
75002,48085,Collin County,Texas
75006,48113,Dallas County,Texas
75010,48121,Denton County,Texas
75013,48085,Collin County,Texas
75020,48181,Grayson County,Texas
75021,48181,Grayson County,Texas
75023,48085,Collin County,Texas
75025,48085,Collin County,Texas
75032,48397,Rockwall County,Texas
75035,48085,Collin County,Texas
75036,48121,Denton County,Texas
75038,48113,Dallas County,Texas
75039,48113,Dallas County,Texas
75040,48113,Dallas County,Texas
75041,48113,Dallas County,Texas
75042,48113,Dallas County,Texas
75043,48113,Dallas County,Texas
75056,48121,Denton County,Texas
75057,48121,Denton County,Texas
75058,48181,Grayson County,Texas
75060,48113,Dallas County,Texas
75061,48113,Dallas County,Texas
75062,48113,Dallas County,Texas
75063,48113,Dallas County,Texas
75065,48121,Denton County,Texas
75068,48121,Denton County,Texas
75069,48085,Collin County,Texas
75070,48085,Collin County,Texas
75071,48085,Collin County,Texas
75072,48085,Collin County,Texas
75074,48085,Collin County,Texas
75075,48085,Collin County,Texas
75076,48181,Grayson County,Texas
75077,48121,Denton County,Texas
75081,48113,Dallas County,Texas
75090,48181,Grayson County,Texas
75092,48181,Grayson County,Texas
75094,48085,Collin County,Texas
75101,48139,Ellis County,Texas
75102,48349,Navarro County,Texas
75103,48467,Van Zandt County,Texas
75105,48349,Navarro County,Texas
75109,48349,Navarro County,Texas
75110,48349,Navarro County,Texas
75114,48257,Kaufman County,Texas
75115,48113,Dallas County,Texas
75116,48113,Dallas County,Texas
75117,48467,Van Zandt County,Texas
75127,48467,Van Zandt County,Texas
75132,48397,Rockwall County,Texas
75134,48113,Dallas County,Texas
75135,48231,Hunt County,Texas
75137,48113,Dallas County,Texas
75141,48113,Dallas County,Texas
75142,48257,Kaufman County,Texas
75144,48349,Navarro County,Texas
75148,48213,Henderson County,Texas
75149,48113,Dallas County,Texas
75150,48113,Dallas County,Texas
75152,48139,Ellis County,Texas
75153,48349,Navarro County,Texas
75155,48349,Navarro County,Texas
75157,48257,Kaufman County,Texas
75158,48257,Kaufman County,Texas
75161,48257,Kaufman County,Texas
75163,48213,Henderson County,Texas
75164,48085,Collin County,Texas
75165,48139,Ellis County,Texas
75166,48085,Collin County,Texas
75167,48139,Ellis County,Texas
75172,48113,Dallas County,Texas
75173,48085,Collin County,Texas
75180,48113,Dallas County,Texas
75181,48113,Dallas County,Texas
75182,48113,Dallas County,Texas
75201,48113,Dallas County,Texas
75202,48113,Dallas County,Texas
75203,48113,Dallas County,Texas
75204,48113,Dallas County,Texas
75205,48113,Dallas County,Texas
75206,48113,Dallas County,Texas
75207,48113,Dallas County,Texas
75208,48113,Dallas County,Texas
75209,48113,Dallas County,Texas
75210,48113,Dallas County,Texas
75211,48113,Dallas County,Texas
75212,48113,Dallas County,Texas
75214,48113,Dallas County,Texas
75215,48113,Dallas County,Texas
75216,48113,Dallas County,Texas
75217,48113,Dallas County,Texas
75218,48113,Dallas County,Texas
75219,48113,Dallas County,Texas
75220,48113,Dallas County,Texas
75223,48113,Dallas County,Texas
75224,48113,Dallas County,Texas
75225,48113,Dallas County,Texas
75226,48113,Dallas County,Texas
75227,48113,Dallas County,Texas
75228,48113,Dallas County,Texas
75229,48113,Dallas County,Texas
75230,48113,Dallas County,Texas
75231,48113,Dallas County,Texas
75232,48113,Dallas County,Texas
75233,48113,Dallas County,Texas
75234,48113,Dallas County,Texas
75235,48113,Dallas County,Texas
75236,48113,Dallas County,Texas
75237,48113,Dallas County,Texas
75238,48113,Dallas County,Texas
75240,48113,Dallas County,Texas
75241,48113,Dallas County,Texas
75243,48113,Dallas County,Texas
75244,48113,Dallas County,Texas
75246,48113,Dallas County,Texas
75247,48113,Dallas County,Texas
75249,48113,Dallas County,Texas
75251,48113,Dallas County,Texas
75253,48113,Dallas County,Texas
75254,48113,Dallas County,Texas
75261,48439,Tarrant County,Texas
75401,48231,Hunt County,Texas
75402,48231,Hunt County,Texas
75407,48085,Collin County,Texas
75409,48085,Collin County,Texas
75411,48277,Lamar County,Texas
75412,48387,Red River County,Texas
75413,48147,Fannin County,Texas
75414,48181,Grayson County,Texas
75415,48119,Delta County,Texas
75417,48387,Red River County,Texas
75418,48147,Fannin County,Texas
75421,48277,Lamar County,Texas
75422,48231,Hunt County,Texas
75426,48387,Red River County,Texas
75429,48231,Hunt County,Texas
75432,48119,Delta County,Texas
75434,48277,Lamar County,Texas
75437,48223,Hopkins County,Texas
75438,48147,Fannin County,Texas
75439,48147,Fannin County,Texas
75441,48119,Delta County,Texas
75447,48147,Fannin County,Texas
75448,48119,Delta County,Texas
75450,48119,Delta County,Texas
75454,48085,Collin County,Texas
75457,48159,Franklin County,Texas
75459,48181,Grayson County,Texas
75460,48277,Lamar County,Texas
75462,48277,Lamar County,Texas
75468,48277,Lamar County,Texas
75470,48277,Lamar County,Texas
75473,48277,Lamar County,Texas
75475,48147,Fannin County,Texas
75476,48147,Fannin County,Texas
75477,48277,Lamar County,Texas
75482,48223,Hopkins County,Texas
75486,48277,Lamar County,Texas
75488,48147,Fannin County,Texas
75489,48181,Grayson County,Texas
75492,48147,Fannin County,Texas
75493,48449,Titus County,Texas
75501,48037,Bowie County,Texas
75503,48037,Bowie County,Texas
75550,48387,Red River County,Texas
75551,48067,Cass County,Texas
75560,48067,Cass County,Texas
75561,48037,Bowie County,Texas
75562,48067,Cass County,Texas
75563,48067,Cass County,Texas
75564,48067,Cass County,Texas
75565,48067,Cass County,Texas
75566,48067,Cass County,Texas
75567,48037,Bowie County,Texas
75569,48037,Bowie County,Texas
75570,48037,Bowie County,Texas
75572,48067,Cass County,Texas
75573,48037,Bowie County,Texas
75574,48037,Bowie County,Texas
75631,48365,Panola County,Texas
75633,48365,Panola County,Texas
75639,48365,Panola County,Texas
75644,48459,Upshur County,Texas
75650,48203,Harrison County,Texas
75658,48401,Rusk County,Texas
75659,48203,Harrison County,Texas
75661,48203,Harrison County,Texas
75667,48401,Rusk County,Texas
75670,48203,Harrison County,Texas
75680,48401,Rusk County,Texas
75681,48401,Rusk County,Texas
75682,48401,Rusk County,Texas
75687,48401,Rusk County,Texas
75689,48401,Rusk County,Texas
75693,48183,Gregg County,Texas
75701,48423,Smith County,Texas
75702,48423,Smith County,Texas
75703,48423,Smith County,Texas
75704,48423,Smith County,Texas
75705,48423,Smith County,Texas
75706,48423,Smith County,Texas
75707,48423,Smith County,Texas
75708,48423,Smith County,Texas
75709,48423,Smith County,Texas
75711,48423,Smith County,Texas
75750,48423,Smith County,Texas
75754,48467,Van Zandt County,Texas
75759,48073,Cherokee County,Texas
75762,48423,Smith County,Texas
75764,48073,Cherokee County,Texas
75766,48073,Cherokee County,Texas
75770,48213,Henderson County,Texas
75771,48423,Smith County,Texas
75779,48001,Anderson County,Texas
75780,48073,Cherokee County,Texas
75782,48213,Henderson County,Texas
75783,48499,Wood County,Texas
75785,48073,Cherokee County,Texas
75788,48347,Nacogdoches County,Texas
75791,48423,Smith County,Texas
75792,48423,Smith County,Texas
75801,48001,Anderson County,Texas
75833,48289,Leon County,Texas
75835,48225,Houston County,Texas
75840,48161,Freestone County,Texas
75845,48455,Trinity County,Texas
75848,48161,Freestone County,Texas
75849,48225,Houston County,Texas
75850,48289,Leon County,Texas
75858,48225,Houston County,Texas
75860,48161,Freestone County,Texas
75861,48001,Anderson County,Texas
75865,48455,Trinity County,Texas
75884,48001,Anderson County,Texas
75886,48001,Anderson County,Texas
75901,48005,Angelina County,Texas
75903,48005,Angelina County,Texas
75925,48073,Cherokee County,Texas
75926,48455,Trinity County,Texas
75928,48351,Newton County,Texas
75929,48405,San Augustine County,Texas
75932,48351,Newton County,Texas
75934,48373,Polk County,Texas
75937,48347,Nacogdoches County,Texas
75938,48457,Tyler County,Texas
75939,48373,Polk County,Texas
75941,48005,Angelina County,Texas
75942,48457,Tyler County,Texas
75943,48347,Nacogdoches County,Texas
75944,48347,Nacogdoches County,Texas
75949,48005,Angelina County,Texas
75959,48403,Sabine County,Texas
75960,48373,Polk County,Texas
75961,48347,Nacogdoches County,Texas
75962,48347,Nacogdoches County,Texas
75964,48347,Nacogdoches County,Texas
75965,48347,Nacogdoches County,Texas
75968,48403,Sabine County,Texas
75973,48419,Shelby County,Texas
75976,48073,Cherokee County,Texas
75977,48351,Newton County,Texas
75979,48457,Tyler County,Texas
76001,48439,Tarrant County,Texas
76002,48439,Tarrant County,Texas
76005,48439,Tarrant County,Texas
76006,48439,Tarrant County,Texas
76009,48251,Johnson County,Texas
76010,48439,Tarrant County,Texas
76011,48439,Tarrant County,Texas
76012,48439,Tarrant County,Texas
76013,48439,Tarrant County,Texas
76014,48439,Tarrant County,Texas
76015,48439,Tarrant County,Texas
76016,48439,Tarrant County,Texas
76017,48439,Tarrant County,Texas
76018,48439,Tarrant County,Texas
76021,48439,Tarrant County,Texas
76022,48439,Tarrant County,Texas
76031,48251,Johnson County,Texas
76034,48439,Tarrant County,Texas
76039,48439,Tarrant County,Texas
76040,48439,Tarrant County,Texas
76041,48139,Ellis County,Texas
76044,48251,Johnson County,Texas
76051,48439,Tarrant County,Texas
76053,48439,Tarrant County,Texas
76054,48439,Tarrant County,Texas
76055,48217,Hill County,Texas
76058,48251,Johnson County,Texas
76059,48251,Johnson County,Texas
76060,48439,Tarrant County,Texas
76061,48251,Johnson County,Texas
76064,48139,Ellis County,Texas
76073,48497,Wise County,Texas
76077,48425,Somervell County,Texas
76085,48367,Parker County,Texas
76086,48367,Parker County,Texas
76088,48367,Parker County,Texas
76102,48439,Tarrant County,Texas
76103,48439,Tarrant County,Texas
76104,48439,Tarrant County,Texas
76105,48439,Tarrant County,Texas
76106,48439,Tarrant County,Texas
76107,48439,Tarrant County,Texas
76109,48439,Tarrant County,Texas
76110,48439,Tarrant County,Texas
76111,48439,Tarrant County,Texas
76112,48439,Tarrant County,Texas
76114,48439,Tarrant County,Texas
76115,48439,Tarrant County,Texas
76116,48439,Tarrant County,Texas
76117,48439,Tarrant County,Texas
76118,48439,Tarrant County,Texas
76119,48439,Tarrant County,Texas
76120,48439,Tarrant County,Texas
76123,48439,Tarrant County,Texas
76127,48439,Tarrant County,Texas
76129,48439,Tarrant County,Texas
76131,48439,Tarrant County,Texas
76132,48439,Tarrant County,Texas
76133,48439,Tarrant County,Texas
76134,48439,Tarrant County,Texas
76135,48439,Tarrant County,Texas
76137,48439,Tarrant County,Texas
76140,48439,Tarrant County,Texas
76148,48439,Tarrant County,Texas
76155,48439,Tarrant County,Texas
76164,48439,Tarrant County,Texas
76179,48439,Tarrant County,Texas
76180,48439,Tarrant County,Texas
76182,48439,Tarrant County,Texas
76201,48121,Denton County,Texas
76203,48121,Denton County,Texas
76205,48121,Denton County,Texas
76207,48121,Denton County,Texas
76208,48121,Denton County,Texas
76209,48121,Denton County,Texas
76210,48121,Denton County,Texas
76226,48121,Denton County,Texas
76227,48121,Denton County,Texas
76238,48097,Cooke County,Texas
76241,48097,Cooke County,Texas
76244,48439,Tarrant County,Texas
76245,48181,Grayson County,Texas
76248,48439,Tarrant County,Texas
76250,48097,Cooke County,Texas
76251,48337,Montague County,Texas
76253,48097,Cooke County,Texas
76255,48337,Montague County,Texas
76263,48097,Cooke County,Texas
76264,48181,Grayson County,Texas
76267,48497,Wise County,Texas
76268,48181,Grayson County,Texas
76301,48485,Wichita County,Texas
76302,48485,Wichita County,Texas
76306,48485,Wichita County,Texas
76309,48485,Wichita County,Texas
76311,48485,Wichita County,Texas
76351,48009,Archer County,Texas
76354,48485,Wichita County,Texas
76357,48077,Clay County,Texas
76363,48275,Knox County,Texas
76364,48487,Wilbarger County,Texas
76366,48009,Archer County,Texas
76367,48485,Wichita County,Texas
76370,48009,Archer County,Texas
76373,48487,Wilbarger County,Texas
76377,48077,Clay County,Texas
76379,48009,Archer County,Texas
76388,48207,Haskell County,Texas
76401,48143,Erath County,Texas
76402,48143,Erath County,Texas
76427,48237,Jack County,Texas
76435,48133,Eastland County,Texas
76439,48367,Parker County,Texas
76448,48133,Eastland County,Texas
76452,48093,Comanche County,Texas
76455,48093,Comanche County,Texas
76459,48237,Jack County,Texas
76460,48503,Young County,Texas
76466,48133,Eastland County,Texas
76469,48059,Callahan County,Texas
76472,48363,Palo Pinto County,Texas
76476,48221,Hood County,Texas
76481,48503,Young County,Texas
76483,48447,Throckmorton County,Texas
76484,48363,Palo Pinto County,Texas
76490,48367,Parker County,Texas
76501,48027,Bell County,Texas
76502,48027,Bell County,Texas
76504,48027,Bell County,Texas
76513,48027,Bell County,Texas
76518,48331,Milam County,Texas
76520,48331,Milam County,Texas
76523,48331,Milam County,Texas
76530,48491,Williamson County,Texas
76537,48491,Williamson County,Texas
76541,48027,Bell County,Texas
76542,48027,Bell County,Texas
76543,48027,Bell County,Texas
76548,48027,Bell County,Texas
76554,48027,Bell County,Texas
76559,48027,Bell County,Texas
76565,48193,Hamilton County,Texas
76571,48027,Bell County,Texas
76573,48491,Williamson County,Texas
76596,48099,Coryell County,Texas
76597,48099,Coryell County,Texas
76598,48099,Coryell County,Texas
76599,48099,Coryell County,Texas
76623,48139,Ellis County,Texas
76627,48217,Hill County,Texas
76628,48217,Hill County,Texas
76631,48217,Hill County,Texas
76632,48145,Falls County,Texas
76635,48293,Limestone County,Texas
76636,48217,Hill County,Texas
76638,48309,McLennan County,Texas
76639,48349,Navarro County,Texas
76640,48309,McLennan County,Texas
76642,48293,Limestone County,Texas
76643,48309,McLennan County,Texas
76645,48217,Hill County,Texas
76650,48217,Hill County,Texas
76651,48139,Ellis County,Texas
76652,48035,Bosque County,Texas
76654,48309,McLennan County,Texas
76656,48145,Falls County,Texas
76660,48217,Hill County,Texas
76661,48145,Falls County,Texas
76665,48035,Bosque County,Texas
76671,48035,Bosque County,Texas
76676,48217,Hill County,Texas
76678,48293,Limestone County,Texas
76679,48349,Navarro County,Texas
76680,48145,Falls County,Texas
76681,48349,Navarro County,Texas
76685,48145,Falls County,Texas
76686,48293,Limestone County,Texas
76692,48217,Hill County,Texas
76701,48309,McLennan County,Texas
76704,48309,McLennan County,Texas
76705,48309,McLennan County,Texas
76707,48309,McLennan County,Texas
76708,48309,McLennan County,Texas
76710,48309,McLennan County,Texas
76711,48309,McLennan County,Texas
76712,48309,McLennan County,Texas
76798,48309,McLennan County,Texas
76802,48049,Brown County,Texas
76820,48319,Mason County,Texas
76821,48399,Runnels County,Texas
76824,48411,San Saba County,Texas
76827,48049,Brown County,Texas
76828,48083,Coleman County,Texas
76831,48299,Llano County,Texas
76832,48411,San Saba County,Texas
76834,48083,Coleman County,Texas
76837,48095,Concho County,Texas
76845,48083,Coleman County,Texas
76848,48327,Menard County,Texas
76852,48307,McCulloch County,Texas
76856,48319,Mason County,Texas
76862,48095,Concho County,Texas
76864,48333,Mills County,Texas
76865,48399,Runnels County,Texas
76866,48095,Concho County,Texas
76870,48333,Mills County,Texas
76873,48083,Coleman County,Texas
76877,48411,San Saba County,Texas
76878,48083,Coleman County,Texas
76880,48333,Mills County,Texas
76884,48083,Coleman County,Texas
76885,48299,Llano County,Texas
76887,48307,McCulloch County,Texas
76888,48083,Coleman County,Texas
76902,48451,Tom Green County,Texas
76903,48451,Tom Green County,Texas
76905,48451,Tom Green County,Texas
76908,48451,Tom Green County,Texas
76909,48451,Tom Green County,Texas
76934,48451,Tom Green County,Texas
76936,48413,Schleicher County,Texas
76939,48451,Tom Green County,Texas
76940,48451,Tom Green County,Texas
76941,48235,Irion County,Texas
76951,48431,Sterling County,Texas
76953,48081,Coke County,Texas
76957,48451,Tom Green County,Texas
76958,48451,Tom Green County,Texas
77002,48201,Harris County,Texas
77003,48201,Harris County,Texas
77004,48201,Harris County,Texas
77005,48201,Harris County,Texas
77006,48201,Harris County,Texas
77007,48201,Harris County,Texas
77008,48201,Harris County,Texas
77009,48201,Harris County,Texas
77010,48201,Harris County,Texas
77011,48201,Harris County,Texas
77012,48201,Harris County,Texas
77013,48201,Harris County,Texas
77014,48201,Harris County,Texas
77015,48201,Harris County,Texas
77016,48201,Harris County,Texas
77017,48201,Harris County,Texas
77018,48201,Harris County,Texas
77019,48201,Harris County,Texas
77020,48201,Harris County,Texas
77021,48201,Harris County,Texas
77022,48201,Harris County,Texas
77023,48201,Harris County,Texas
77024,48201,Harris County,Texas
77025,48201,Harris County,Texas
77026,48201,Harris County,Texas
77027,48201,Harris County,Texas
77028,48201,Harris County,Texas
77029,48201,Harris County,Texas
77030,48201,Harris County,Texas
77032,48201,Harris County,Texas
77033,48201,Harris County,Texas
77034,48201,Harris County,Texas
77035,48201,Harris County,Texas
77036,48201,Harris County,Texas
77037,48201,Harris County,Texas
77038,48201,Harris County,Texas
77039,48201,Harris County,Texas
77040,48201,Harris County,Texas
77041,48201,Harris County,Texas
77042,48201,Harris County,Texas
77043,48201,Harris County,Texas
77044,48201,Harris County,Texas
77045,48201,Harris County,Texas
77046,48201,Harris County,Texas
77047,48201,Harris County,Texas
77048,48201,Harris County,Texas
77049,48201,Harris County,Texas
77050,48201,Harris County,Texas
77051,48201,Harris County,Texas
77054,48201,Harris County,Texas
77055,48201,Harris County,Texas
77056,48201,Harris County,Texas
77057,48201,Harris County,Texas
77058,48201,Harris County,Texas
77059,48201,Harris County,Texas
77060,48201,Harris County,Texas
77061,48201,Harris County,Texas
77062,48201,Harris County,Texas
77063,48201,Harris County,Texas
77064,48201,Harris County,Texas
77065,48201,Harris County,Texas
77066,48201,Harris County,Texas
77067,48201,Harris County,Texas
77068,48201,Harris County,Texas
77069,48201,Harris County,Texas
77070,48201,Harris County,Texas
77071,48201,Harris County,Texas
77072,48201,Harris County,Texas
77073,48201,Harris County,Texas
77074,48201,Harris County,Texas
77075,48201,Harris County,Texas
77076,48201,Harris County,Texas
77077,48201,Harris County,Texas
77078,48201,Harris County,Texas
77079,48201,Harris County,Texas
77080,48201,Harris County,Texas
77081,48201,Harris County,Texas
77084,48201,Harris County,Texas
77086,48201,Harris County,Texas
77087,48201,Harris County,Texas
77088,48201,Harris County,Texas
77089,48201,Harris County,Texas
77090,48201,Harris County,Texas
77091,48201,Harris County,Texas
77092,48201,Harris County,Texas
77093,48201,Harris County,Texas
77094,48201,Harris County,Texas
77095,48201,Harris County,Texas
77096,48201,Harris County,Texas
77098,48201,Harris County,Texas
77204,48201,Harris County,Texas
77301,48339,Montgomery County,Texas
77302,48339,Montgomery County,Texas
77303,48339,Montgomery County,Texas
77304,48339,Montgomery County,Texas
77306,48339,Montgomery County,Texas
77318,48339,Montgomery County,Texas
77326,48373,Polk County,Texas
77331,48407,San Jacinto County,Texas
77334,48471,Walker County,Texas
77335,48373,Polk County,Texas
77336,48201,Harris County,Texas
77338,48201,Harris County,Texas
77340,48471,Walker County,Texas
77342,48471,Walker County,Texas
77345,48201,Harris County,Texas
77346,48201,Harris County,Texas
77350,48373,Polk County,Texas
77351,48373,Polk County,Texas
77354,48339,Montgomery County,Texas
77359,48407,San Jacinto County,Texas
77360,48373,Polk County,Texas
77362,48339,Montgomery County,Texas
77364,48407,San Jacinto County,Texas
77367,48471,Walker County,Texas
77368,48291,Liberty County,Texas
77373,48201,Harris County,Texas
77374,48199,Hardin County,Texas
77375,48201,Harris County,Texas
77376,48199,Hardin County,Texas
77377,48201,Harris County,Texas
77379,48201,Harris County,Texas
77380,48339,Montgomery County,Texas
77381,48339,Montgomery County,Texas
77382,48339,Montgomery County,Texas
77384,48339,Montgomery County,Texas
77385,48339,Montgomery County,Texas
77386,48339,Montgomery County,Texas
77388,48201,Harris County,Texas
77389,48201,Harris County,Texas
77396,48201,Harris County,Texas
77401,48201,Harris County,Texas
77406,48157,Fort Bend County,Texas
77407,48157,Fort Bend County,Texas
77412,48089,Colorado County,Texas
77414,48321,Matagorda County,Texas
77415,48321,Matagorda County,Texas
77417,48157,Fort Bend County,Texas
77418,48015,Austin County,Texas
77419,48321,Matagorda County,Texas
77422,48039,Brazoria County,Texas
77428,48321,Matagorda County,Texas
77429,48201,Harris County,Texas
77431,48039,Brazoria County,Texas
77432,48481,Wharton County,Texas
77433,48201,Harris County,Texas
77436,48481,Wharton County,Texas
77437,48481,Wharton County,Texas
77440,48321,Matagorda County,Texas
77441,48157,Fort Bend County,Texas
77442,48089,Colorado County,Texas
77443,48481,Wharton County,Texas
77445,48473,Waller County,Texas
77446,48473,Waller County,Texas
77448,48481,Wharton County,Texas
77449,48201,Harris County,Texas
77451,48157,Fort Bend County,Texas
77453,48481,Wharton County,Texas
77454,48481,Wharton County,Texas
77456,48321,Matagorda County,Texas
77457,48321,Matagorda County,Texas
77458,48321,Matagorda County,Texas
77459,48157,Fort Bend County,Texas
77460,48089,Colorado County,Texas
77461,48157,Fort Bend County,Texas
77464,48157,Fort Bend County,Texas
77466,48473,Waller County,Texas
77467,48481,Wharton County,Texas
77468,48321,Matagorda County,Texas
77469,48157,Fort Bend County,Texas
77470,48089,Colorado County,Texas
77471,48157,Fort Bend County,Texas
77473,48015,Austin County,Texas
77475,48089,Colorado County,Texas
77476,48157,Fort Bend County,Texas
77478,48157,Fort Bend County,Texas
77479,48157,Fort Bend County,Texas
77481,48157,Fort Bend County,Texas
77482,48321,Matagorda County,Texas
77483,48321,Matagorda County,Texas
77486,48039,Brazoria County,Texas
77488,48481,Wharton County,Texas
77498,48157,Fort Bend County,Texas
77502,48201,Harris County,Texas
77503,48201,Harris County,Texas
77504,48201,Harris County,Texas
77505,48201,Harris County,Texas
77506,48201,Harris County,Texas
77507,48201,Harris County,Texas
77514,48071,Chambers County,Texas
77515,48039,Brazoria County,Texas
77518,48167,Galveston County,Texas
77519,48199,Hardin County,Texas
77530,48201,Harris County,Texas
77531,48039,Brazoria County,Texas
77532,48201,Harris County,Texas
77533,48291,Liberty County,Texas
77534,48039,Brazoria County,Texas
77536,48201,Harris County,Texas
77538,48291,Liberty County,Texas
77539,48167,Galveston County,Texas
77541,48039,Brazoria County,Texas
77547,48201,Harris County,Texas
77550,48167,Galveston County,Texas
77551,48167,Galveston County,Texas
77554,48167,Galveston County,Texas
77555,48167,Galveston County,Texas
77560,48071,Chambers County,Texas
77561,48291,Liberty County,Texas
77562,48201,Harris County,Texas
77563,48167,Galveston County,Texas
77565,48167,Galveston County,Texas
77566,48039,Brazoria County,Texas
77568,48167,Galveston County,Texas
77571,48201,Harris County,Texas
77573,48167,Galveston County,Texas
77577,48039,Brazoria County,Texas
77578,48039,Brazoria County,Texas
77580,48071,Chambers County,Texas
77582,48291,Liberty County,Texas
77585,48199,Hardin County,Texas
77586,48201,Harris County,Texas
77587,48201,Harris County,Texas
77590,48167,Galveston County,Texas
77591,48167,Galveston County,Texas
77597,48071,Chambers County,Texas
77598,48201,Harris County,Texas
77611,48361,Orange County,Texas
77613,48245,Jefferson County,Texas
77614,48351,Newton County,Texas
77615,48241,Jasper County,Texas
77616,48457,Tyler County,Texas
77617,48167,Galveston County,Texas
77619,48245,Jefferson County,Texas
77622,48245,Jefferson County,Texas
77623,48167,Galveston County,Texas
77624,48457,Tyler County,Texas
77625,48199,Hardin County,Texas
77627,48245,Jefferson County,Texas
77630,48361,Orange County,Texas
77640,48245,Jefferson County,Texas
77642,48245,Jefferson County,Texas
77650,48167,Galveston County,Texas
77651,48245,Jefferson County,Texas
77655,48245,Jefferson County,Texas
77657,48199,Hardin County,Texas
77659,48199,Hardin County,Texas
77660,48457,Tyler County,Texas
77661,48071,Chambers County,Texas
77701,48245,Jefferson County,Texas
77702,48245,Jefferson County,Texas
77703,48245,Jefferson County,Texas
77705,48245,Jefferson County,Texas
77706,48245,Jefferson County,Texas
77707,48245,Jefferson County,Texas
77708,48245,Jefferson County,Texas
77713,48245,Jefferson County,Texas
77801,48041,Brazos County,Texas
77802,48041,Brazos County,Texas
77803,48041,Brazos County,Texas
77830,48185,Grimes County,Texas
77837,48395,Robertson County,Texas
77840,48041,Brazos County,Texas
77843,48041,Brazos County,Texas
77845,48041,Brazos County,Texas
77852,48051,Burleson County,Texas
77853,48287,Lee County,Texas
77855,48289,Leon County,Texas
77856,48395,Robertson County,Texas
77857,48331,Milam County,Texas
77861,48185,Grimes County,Texas
77863,48051,Burleson County,Texas
77864,48313,Madison County,Texas
77865,48289,Leon County,Texas
77866,48041,Brazos County,Texas
77867,48395,Robertson County,Texas
77875,48185,Grimes County,Texas
77876,48185,Grimes County,Texas
77878,48051,Burleson County,Texas
77879,48051,Burleson County,Texas
77880,48477,Washington County,Texas
77882,48395,Robertson County,Texas
77901,48469,Victoria County,Texas
77904,48469,Victoria County,Texas
77951,48469,Victoria County,Texas
77957,48239,Jackson County,Texas
77960,48175,Goliad County,Texas
77961,48239,Jackson County,Texas
77962,48239,Jackson County,Texas
77963,48175,Goliad County,Texas
77968,48469,Victoria County,Texas
77969,48239,Jackson County,Texas
77970,48239,Jackson County,Texas
77971,48239,Jackson County,Texas
77973,48469,Victoria County,Texas
77975,48285,Lavaca County,Texas
77976,48469,Victoria County,Texas
77977,48469,Victoria County,Texas
77978,48057,Calhoun County,Texas
77982,48057,Calhoun County,Texas
77983,48057,Calhoun County,Texas
77986,48285,Lavaca County,Texas
77987,48285,Lavaca County,Texas
77988,48469,Victoria County,Texas
77991,48239,Jackson County,Texas
77993,48175,Goliad County,Texas
78001,48283,La Salle County,Texas
78002,48029,Bexar County,Texas
78004,48259,Kendall County,Texas
78007,48311,McMullen County,Texas
78009,48325,Medina County,Texas
78010,48265,Kerr County,Texas
78011,48013,Atascosa County,Texas
78012,48013,Atascosa County,Texas
78025,48265,Kerr County,Texas
78027,48259,Kendall County,Texas
78029,48265,Kerr County,Texas
78040,48479,Webb County,Texas
78041,48479,Webb County,Texas
78043,48479,Webb County,Texas
78044,48479,Webb County,Texas
78045,48479,Webb County,Texas
78046,48479,Webb County,Texas
78050,48013,Atascosa County,Texas
78056,48325,Medina County,Texas
78059,48325,Medina County,Texas
78061,48163,Frio County,Texas
78062,48013,Atascosa County,Texas
78065,48013,Atascosa County,Texas
78066,48325,Medina County,Texas
78067,48505,Zapata County,Texas
78072,48311,McMullen County,Texas
78074,48259,Kendall County,Texas
78076,48505,Zapata County,Texas
78104,48025,Bee County,Texas
78107,48175,Goliad County,Texas
78109,48029,Bexar County,Texas
78111,48255,Karnes County,Texas
78116,48255,Karnes County,Texas
78117,48255,Karnes County,Texas
78122,48177,Gonzales County,Texas
78123,48187,Guadalupe County,Texas
78125,48025,Bee County,Texas
78133,48091,Comal County,Texas
78142,48025,Bee County,Texas
78143,48493,Wilson County,Texas
78144,48255,Karnes County,Texas
78145,48025,Bee County,Texas
